Rank,Company Name,AUM,Form Type,CIK,Date Filed,File Name
20656,INVENIO WEALTH PARTNERS LLC,185548101.0,13F-HR,1989341,20240509,edgar/data/1989341/0001989341-24-000002.txt
20657,"LSP Investment Advisors, LLC",185539044.0,13F-HR,1728850,20240515,edgar/data/1728850/0001172661-24-002497.txt
20658,IMZ Advisory Inc,185533591.0,13F-HR,2017735,20240402,edgar/data/2017735/0001085146-24-001621.txt
20659,ARCADIA INVESTMENT ADVISORS LLC,185516533.0,13F-HR,2047860,20241219,edgar/data/2047860/0002047860-24-000016.txt
20660,Ascension Asset Management LLC,185499753.0,13F-HR,1714062,20240510,edgar/data/1714062/0001085146-24-002392.txt
20661,"SPRENG CAPITAL MANAGEMENT, INC.",185493208.0,13F-HR,1800913,20240510,edgar/data/1800913/0001172661-24-002153.txt
20662,"HTG Investment Advisors, Inc.",185491711.0,13F-HR,1963875,20240731,edgar/data/1963875/0001951757-24-000599.txt
20663,Red Tortoise LLC,185479547.0,13F-HR,1910488,20240731,edgar/data/1910488/0001910488-24-000003.txt
20664,"626 Financial, LLC",185453124.0,13F-HR,1911035,20250114,edgar/data/1911035/0001951757-25-000015.txt
20665,"RETIREMENT FINANCIAL SOLUTIONS, LLC",185451496.0,13F-HR,1962532,20250131,edgar/data/1962532/0001962532-25-000001.txt
20666,"SHARIAPORTFOLIO, INC.",185413304.0,13F-HR,1998574,20240812,edgar/data/1998574/0001998574-24-000004.txt
20667,New Vernon Capital Holdings II LLC,185406944.0,13F-HR,1512538,20240814,edgar/data/1512538/0000950159-24-000245.txt
20668,"ELCO Management Co., LLC",185370094.0,13F-HR,1690717,20241114,edgar/data/1690717/0001398344-24-020830.txt
20669,Masso Torrence Wealth Management Inc.,185364607.0,13F-HR,1903153,20241024,edgar/data/1903153/0002035324-24-000007.txt
20670,Paragon Capital Management LLC,185349235.0,13F-HR,1388437,20240812,edgar/data/1388437/0001085146-24-003715.txt
20671,DAILY JOURNAL CORP,185338505.0,13F-HR,783412,20241011,edgar/data/783412/0001437749-24-031049.txt
20672,Heartland Bank & Trust Co,185311254.0,13F-HR,1866040,20241022,edgar/data/1866040/0001866040-24-000009.txt
20673,"Sightline Wealth Advisors, LLC",185307939.0,13F-HR,1841979,20250113,edgar/data/1841979/0001951757-25-000013.txt
20674,"Brown Miller Wealth Management, LLC",185304999.0,13F-HR/A,1840084,20250211,edgar/data/1840084/0001840084-25-000007.txt
20675,"IVY LANE CAPITAL MANAGEMENT, LLC",185272069.0,13F-HR,1839851,20250212,edgar/data/1839851/0001839851-25-000001.txt
20676,"MYECFO, LLC",185270285.0,13F-HR,1986457,20250114,edgar/data/1986457/0001941040-25-000016.txt
20677,DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,185256575.0,13F-HR/A,1595082,20240515,edgar/data/1595082/0001595082-24-000034.txt
20678,Optivise Advisory Services LLC,185219461.0,13F-HR,2042876,20241114,edgar/data/2042876/0002042876-24-000002.txt
20679,Abound Wealth Management,185219305.0,13F-HR,1950323,20240807,edgar/data/1950323/0001398344-24-013999.txt
20680,"Kessler Investment Group, LLC",185195155.0,13F-HR,1525947,20240718,edgar/data/1525947/0001525947-24-000004.txt
20681,PERRITT CAPITAL MANAGEMENT INC,185194245.0,13F-HR,1279342,20240515,edgar/data/1279342/0000897069-24-001087.txt
20682,"Marmo Financial Group, LLC",185154904.0,13F-HR,1964829,20250123,edgar/data/1964829/0001172661-25-000334.txt
20683,"Sterneck Capital Management, LLC",185114032.0,13F-HR,1438574,20250108,edgar/data/1438574/0001438574-25-000001.txt
20684,Ranch Capital Advisors Inc.,185064098.0,13F-HR,1793269,20240513,edgar/data/1793269/0001793269-24-000002.txt
20685,Delaney Dennis R,184986707.0,13F-HR,1661536,20240812,edgar/data/1661536/0001215208-24-000005.txt
20686,WFA Asset Management Corp,184982546.0,13F-HR,1994434,20250124,edgar/data/1994434/0001994434-25-000001.txt
20687,"Cook Wealth, LLC",184982001.0,13F-HR,1910185,20240731,edgar/data/1910185/0001951757-24-000587.txt
20688,"Bright Futures Wealth Management, LLC.",184947392.0,13F-HR,1803980,20240628,edgar/data/1803980/0001803980-24-000004.txt
20689,Kapitalo Investimentos Ltda,184882757.0,13F-HR,1798686,20240328,edgar/data/1798686/0000919574-24-002228.txt
20690,Ayrshire Capital Management LLC,184878586.0,13F-HR,1801563,20240418,edgar/data/1801563/0001754960-24-000153.txt
20691,"Koss-Olinger Consulting, LLC",184878586.0,13F-HR,1861163,20240418,edgar/data/1861163/0001754960-24-000154.txt
20692,Radcliff Management LLC,184863897.0,13F-HR,1911132,20241114,edgar/data/1911132/0001493152-24-045540.txt
20693,"Sterneck Capital Management, LLC",184858845.0,13F-HR,1438574,20241003,edgar/data/1438574/0001438574-24-000007.txt
20694,"Savoir Faire Capital Management, L.P.",184852448.0,13F-HR,1710593,20250212,edgar/data/1710593/0001085146-25-001086.txt
20695,"MILLER WEALTH ADVISORS, LLC",184846188.0,13F-HR,1908158,20240718,edgar/data/1908158/0001908158-24-000004.txt
20696,"HOWARD WEALTH MANAGEMENT, LLC",184844681.0,13F-HR,1766286,20250130,edgar/data/1766286/0001172661-25-000423.txt
20697,"EPIQ PARTNERS, LLC",184839163.0,13F-HR,1799435,20250122,edgar/data/1799435/0001799435-25-000001.txt
20698,Aurora Investment Counsel,184787547.0,13F-HR,1316397,20241108,edgar/data/1316397/0001062993-24-018703.txt
20699,"Capital Today Evergreen Fund, L.P.",184765140.0,13F-HR,1625502,20240503,edgar/data/1625502/0000950123-24-003744.txt
20700,Regency Capital Management Inc.\DE,184683520.0,13F-HR,1863894,20250121,edgar/data/1863894/0001863894-25-000001.txt
20701,Foresight Group Ltd Liability Partnership,184681040.0,13F-HR,1943441,20240514,edgar/data/1943441/0001943441-24-000004.txt
20702,"Cherry Creek Investment Advisors, Inc.",184654024.0,13F-HR,1877829,20240423,edgar/data/1877829/0001877829-24-000003.txt
20703,"CUSTOM INDEX SYSTEMS, LLC",184631468.0,13F-HR,2003672,20241024,edgar/data/2003672/0001172661-24-004357.txt
20704,"MYECFO, LLC",184596683.0,13F-HR,1986457,20241007,edgar/data/1986457/0001941040-24-000422.txt
20705,"Ballast Asset Management, LP",184561982.0,13F-HR,1998389,20240515,edgar/data/1998389/0001998389-24-000002.txt
20706,"Hillcrest Wealth Advisors - NY, LLC",184545629.0,13F-HR,1767121,20240411,edgar/data/1767121/0001214659-24-006564.txt
20707,"Carolina Wealth Advisors, LLC",184503330.0,13F-HR,1786411,20240405,edgar/data/1786411/0001437749-24-011215.txt
20708,"Westhampton Capital, LLC",184484575.0,13F-HR,1639997,20240719,edgar/data/1639997/0001376474-24-000328.txt
20709,"PATRON PARTNERS, LLC",184470294.0,13F-HR,1841768,20250124,edgar/data/1841768/0001841768-25-000001.txt
20710,KEMPNER CAPITAL MANAGEMENT INC.,184425000.0,13F-HR,898399,20240411,edgar/data/898399/0000898399-24-000003.txt
20711,HUTNER CAPITAL MANAGEMENT INC,184404814.0,13F-HR,944733,20240510,edgar/data/944733/0000944733-24-000002.txt
20712,"RIDGECREST WEALTH PARTNERS, LLC",184394124.0,13F-HR,1860719,20250122,edgar/data/1860719/0001860719-25-000001.txt
20713,"Bond & Devick Financial Network, Inc.",184390055.0,13F-HR,1843495,20240426,edgar/data/1843495/0001085146-24-002058.txt
20714,Norway Savings Bank,184388397.0,13F-HR,1692227,20241015,edgar/data/1692227/0001692227-24-000007.txt
20715,"Values First Advisors, Inc.",184376032.0,13F-HR,1913608,20241023,edgar/data/1913608/0001398344-24-019207.txt
20716,"Foresight Global Investors, Inc.",184361621.0,13F-HR,1973323,20241112,edgar/data/1973323/0001754960-24-000562.txt
20717,AVISO WEALTH MANAGEMENT,184352598.0,13F-HR,2011802,20241107,edgar/data/2011802/0002011802-24-000004.txt
20718,Aletheian Wealth Advisors LLC,184335770.0,13F-HR,1922281,20240415,edgar/data/1922281/0001922281-24-000002.txt
20719,"Slagle Financial, LLC",184306668.0,13F-HR,1984918,20240516,edgar/data/1984918/0001085146-24-002653.txt
20720,"Ballentine Capital Advisors, Inc",184306269.0,13F-HR,2011580,20240503,edgar/data/2011580/0002010507-24-000004.txt
20721,"TKG Advisors, LLC",184305082.0,13F-HR,1843275,20240726,edgar/data/1843275/0001843275-24-000005.txt
20722,"Ballast Asset Management, LP",184303853.0,13F-HR,1998389,20240814,edgar/data/1998389/0001998389-24-000003.txt
20723,"Diametric Capital, LP",184290592.0,13F-HR,1719087,20240813,edgar/data/1719087/0001719087-24-000006.txt
20724,NAPA WEALTH MANAGEMENT,184285504.0,13F-HR,1602844,20240222,edgar/data/1602844/0001172661-24-001665.txt
20725,"Sage Capital Management, LLC",184271569.0,13F-HR,2030667,20240731,edgar/data/2030667/0001172661-24-002996.txt
20726,River Street Advisors LLC,184230487.0,13F-HR,1964897,20241106,edgar/data/1964897/0000903783-24-000007.txt
20727,"Hutchens & Kramer Investment Management Group, LLC",184214795.0,13F-HR,1920117,20250122,edgar/data/1920117/0001951757-25-000104.txt
20728,First Citizens Financial Corp,184194774.0,13F-HR,1800597,20250103,edgar/data/1800597/0001800597-25-000001.txt
20729,"DIXON FNANCIAL SERVICES, INC.",184155673.0,13F-HR,1909993,20250123,edgar/data/1909993/0001909993-25-000001.txt
20730,"SHELTON WEALTH MANAGEMENT, LLC",184124732.0,13F-HR,1903883,20241021,edgar/data/1903883/0001725547-24-005961.txt
20731,"LAZARI CAPITAL MANAGEMENT, INC.",184123843.0,13F-HR,1986389,20240624,edgar/data/1986389/0001986389-24-000002.txt
20732,PBCay One RSC Ltd,184119411.0,13F-HR,2013737,20240718,edgar/data/2013737/0002013737-24-000008.txt
20733,Heartland Bank & Trust Co,184105758.0,13F-HR,1866040,20250122,edgar/data/1866040/0001866040-25-000002.txt
20734,Ovata Capital Management Ltd,184064239.0,13F-HR,1724517,20240805,edgar/data/1724517/0001724517-24-000005.txt
20735,WFA Asset Management Corp,184056707.0,13F-HR,1994434,20241030,edgar/data/1994434/0001994434-24-000009.txt
20736,"Boulder Wealth Advisors, LLC",184009035.0,13F-HR,1874080,20241203,edgar/data/1874080/0001986152-24-000057.txt
20737,"Battery Global Advisors, LLC",184005803.0,13F-HR,1582272,20241114,edgar/data/1582272/0001582272-24-000008.txt
20738,Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.,183994615.0,13F-HR,2011081,20240517,edgar/data/2011081/0002011081-24-000008.txt
20739,"Windle Wealth, LLC",183985001.0,13F-HR,1963452,20241107,edgar/data/1963452/0001085146-24-005433.txt
20740,"MONEYWISE, INC.",183980412.0,13F-HR,1703080,20240422,edgar/data/1703080/0001754960-24-000161.txt
20741,"JACKSON HILL ADVISORS, LLC",183960689.0,13F-HR,1911159,20240513,edgar/data/1911159/0001420506-24-000758.txt
20742,Glass Wealth Management Co LLC,183938365.0,13F-HR,2017692,20250206,edgar/data/2017692/0002017692-25-000001.txt
20743,"Saiph Capital, LLC",183929771.0,13F-HR,2052658,20250211,edgar/data/2052658/0001221073-25-000025.txt
20744,JDM Financial Group LLC,183923266.0,13F-HR,1960212,20241118,edgar/data/1960212/0001095449-24-000087.txt
20745,Adalta Capital Management LLC,183913614.0,13F-HR,1698926,20240815,edgar/data/1698926/0001698926-24-000004.txt
20746,"Decatur Capital Management, Inc.",183890515.0,13F-HR,1505961,20240515,edgar/data/1505961/0000909012-24-000068.txt
20747,"Moser Wealth Advisors, LLC",183887477.0,13F-HR,1803081,20240807,edgar/data/1803081/0001803081-24-000003.txt
20748,Silphium Asset Management Ltd,183878385.0,13F-HR,1758440,20250130,edgar/data/1758440/0000919574-25-000632.txt
20749,"Worth Asset Management, LLC",183866710.0,13F-HR,1927285,20241009,edgar/data/1927285/0001927285-24-000005.txt
20750,TSG Consumer Partners LP,183770306.0,13F-HR,1910156,20250213,edgar/data/1910156/0000950123-25-002050.txt
20751,IRON Financial LLC,183747118.0,13F-HR,1595509,20241028,edgar/data/1595509/0001595509-24-000006.txt
20752,"Retirement Planning Co of New England, Inc.",183734111.0,13F-HR,1817693,20240808,edgar/data/1817693/0001172661-24-003159.txt
20753,"Ergawealth Advisors, Inc.",183718714.0,13F-HR,1973209,20240722,edgar/data/1973209/0001951757-24-000563.txt
20754,"Ariadne Wealth Management, LP",183666416.0,13F-HR,2034793,20241112,edgar/data/2034793/0002034793-24-000003.txt
20755,Lane & Associates LLC,183649000.0,13F-HR,2018909,20241112,edgar/data/2018909/0002018909-24-000008.txt
20756,Parker Financial LLC,183567516.0,13F-HR,1965668,20240808,edgar/data/1965668/0001085146-24-003579.txt
20757,Cottage Street Advisors LLC,183564215.0,13F-HR,1665302,20241112,edgar/data/1665302/0001754960-24-000561.txt
20758,SWAN Capital LLC,183563277.0,13F-HR,1952722,20240814,edgar/data/1952722/0001986042-24-000013.txt
20759,PACIFIC SUN FINANCIAL CORP,183556192.0,13F-HR,947517,20250203,edgar/data/947517/0001085146-25-000703.txt
20760,Mizuho Markets Cayman LP,183546150.0,13F-HR,1803149,20240510,edgar/data/1803149/0001062993-24-009814.txt
20761,"Lifestyle Asset Management, Inc.",183542593.0,13F-HR,1845675,20250117,edgar/data/1845675/0001667731-25-000060.txt
20762,ARCADIA INVESTMENT ADVISORS LLC,183539789.0,13F-HR,2047860,20250124,edgar/data/2047860/0002047860-25-000009.txt
20763,"MILLER WEALTH ADVISORS, LLC",183511739.0,13F-HR,1908158,20241030,edgar/data/1908158/0001908158-24-000007.txt
20764,"New Age Alpha Advisors, LLC",183502031.0,13F-HR,1764807,20240812,edgar/data/1764807/0001855205-24-000030.txt
20765,"Eldred Rock Partners, LLC",183497717.0,13F-HR,1984180,20240411,edgar/data/1984180/0001085146-24-001711.txt
20766,"Benchmark Wealth Management, LLC",183476588.0,13F-HR,1788241,20240408,edgar/data/1788241/0001788241-24-000003.txt
20767,"GoalFusion Wealth Management, LLC",183473679.0,13F-HR,1895678,20250115,edgar/data/1895678/0001895678-25-000001.txt
20768,Blantyre Capital Ltd,183470171.0,13F-HR,1887451,20240515,edgar/data/1887451/0001012975-24-000208.txt
20769,Delaney Dennis R,183457003.0,13F-HR,1661536,20240506,edgar/data/1661536/0001661536-24-000001.txt
20770,"Powers Advisory Group, LLC",183371705.0,13F-HR,1927474,20240724,edgar/data/1927474/0001927474-24-000003.txt
20771,PURSUE WEALTH PARTNERS LLC,183368645.0,13F-HR,1911091,20240802,edgar/data/1911091/0001951757-24-000649.txt
20772,Immersion Capital LLP,183367804.0,13F-HR,1636441,20241114,edgar/data/1636441/0001636441-24-000009.txt
20773,Prospect Financial Services LLC,183366473.0,13F-HR,2012519,20250122,edgar/data/2012519/0001951757-25-000107.txt
20774,"Deane Retirement Strategies, Inc.",183338540.0,13F-HR/A,1659346,20240423,edgar/data/1659346/0001659346-24-000007.txt
20775,Melia Wealth LLC,183333766.0,13F-HR,1964047,20240812,edgar/data/1964047/0001754960-24-000421.txt
20776,"Disciplined Investments, LLC",183311994.0,13F-HR,1812492,20240415,edgar/data/1812492/0001951757-24-000280.txt
20777,Lane & Associates LLC,183296874.0,13F-HR,2018909,20250203,edgar/data/2018909/0002018909-25-000001.txt
20778,"Harrington Investments, INC",183296846.0,13F-HR,1386364,20241011,edgar/data/1386364/0001386364-24-000005.txt
20779,AAFMAA Wealth Management & Trust LLC,183225209.0,13F-HR,1846160,20240502,edgar/data/1846160/0001376474-24-000221.txt
20780,"Consilium Wealth Advisory, LLC",183208158.0,13F-HR,1904906,20241030,edgar/data/1904906/0001904906-24-000004.txt
20781,WFA Asset Management Corp,183195338.0,13F-HR/A,1994434,20240524,edgar/data/1994434/0001994434-24-000004.txt
20782,Members Advisory Group LLC,183187940.0,13F-HR,1908587,20240726,edgar/data/1908587/0001085146-24-003282.txt
20783,FIRST NATIONAL BANK SIOUX FALLS,183173664.0,13F-HR,1085041,20240415,edgar/data/1085041/0001085041-24-000002.txt
20784,"Consilium Wealth Advisory, LLC",183165640.0,13F-HR,1904906,20240801,edgar/data/1904906/0001904906-24-000003.txt
20785,"Westhampton Capital, LLC",183154404.0,13F-HR,1639997,20240418,edgar/data/1639997/0001376474-24-000174.txt
20786,AMERICAN FINANCIAL & TAX STRATEGIES INC,183151716.0,13F-HR,911927,20240802,edgar/data/911927/0000911927-24-000003.txt
20787,CEDRUS LLC,183117324.0,13F-HR,1992810,20240415,edgar/data/1992810/0001085146-24-001801.txt
20788,PERRITT CAPITAL MANAGEMENT INC,183088857.0,13F-HR,1279342,20240807,edgar/data/1279342/0000897069-24-001636.txt
20789,SELDON CAPITAL LP,183081419.0,13F-HR,1867731,20240814,edgar/data/1867731/0001867731-24-000005.txt
20790,Summa Corp.,183077123.0,13F-HR,1954929,20240423,edgar/data/1954929/0001214659-24-007353.txt
20791,State Insurance Fund,183065500.0,13F-HR,1970005,20240724,edgar/data/1970005/0001214659-24-012890.txt
20792,SMART Wealth LLC,183029549.0,13F-HR,2044723,20241216,edgar/data/2044723/0001214659-24-020522.txt
20793,Sagil Capital LLP,183018808.0,13F-HR,1747744,20240513,edgar/data/1747744/0001747744-24-000003.txt
20794,"Leverty Financial Group, LLC",183011941.0,13F-HR,1908386,20241016,edgar/data/1908386/0001908386-24-000008.txt
20795,Boit C F David,182998227.0,13F-HR,1308331,20240502,edgar/data/1308331/0001308331-24-000003.txt
20796,PURSUE WEALTH PARTNERS LLC,182995333.0,13F-HR,1911091,20241028,edgar/data/1911091/0001951757-24-001138.txt
20797,Sitrin Capital Management LLC,182962076.0,13F-HR,1664771,20240430,edgar/data/1664771/0001085146-24-002103.txt
20798,"Signet Investment Advisory Group, Inc.",182936430.0,13F-HR,1766328,20240430,edgar/data/1766328/0001172661-24-001945.txt
20799,REGENTS OF THE UNIVERSITY OF CALIFORNIA,182935535.0,13F-HR,315054,20240813,edgar/data/315054/0001140361-24-036906.txt
20800,MRA Advisory Group,182925809.0,13F-HR,1841816,20241004,edgar/data/1841816/0001841816-24-000006.txt
20801,"Solas Capital Management, LLC",182918295.0,13F-HR,1604867,20240814,edgar/data/1604867/0001604867-24-000009.txt
20802,Alhambra Investment Management LLC,182912958.0,13F-HR,1802696,20240415,edgar/data/1802696/0001802696-24-000003.txt
20803,"5T Wealth, LLC",182872745.0,13F-HR,2039313,20250131,edgar/data/2039313/0001667731-25-000191.txt
20804,Rings Capital Management LLC,182846113.0,13F-HR,1771122,20240515,edgar/data/1771122/0001104659-24-061604.txt
20805,Brookmont Capital Management,182842107.0,13F-HR,1512978,20240717,edgar/data/1512978/0001172661-24-002816.txt
20806,CINCINNATI CASUALTY CO,182834757.0,13F-HR,1279888,20240503,edgar/data/1279888/0001104659-24-056720.txt
20807,"Saiph Capital, LLC",182773498.0,13F-HR,2052658,20250211,edgar/data/2052658/0001221073-25-000026.txt
20808,"AyurMaya Capital Management Company, LP",182757516.0,13F-HR,1975990,20240814,edgar/data/1975990/0001172661-24-003344.txt
20809,"Weitzel Financial Services, Inc.",182752339.0,13F-HR,1846789,20241031,edgar/data/1846789/0001846789-24-000005.txt
20810,Mudita Advisors LLP,182743451.0,13F-HR,1907809,20241113,edgar/data/1907809/0001172661-24-004672.txt
20811,"Genesee Capital Advisors, LLC",182731686.0,13F-HR,1652348,20240422,edgar/data/1652348/0001951757-24-000344.txt
20812,IVC Wealth Advisors LLC,182717932.0,13F-HR,1842811,20241024,edgar/data/1842811/0001842811-24-000004.txt
20813,"Global Assets Advisory, LLC",182702737.0,13F-HR,1942932,20241022,edgar/data/1942932/0001420506-24-002159.txt
20814,"Lanham O'Dell & Company, Inc.",182693526.0,13F-HR,1926344,20250206,edgar/data/1926344/0001085146-25-000842.txt
20815,HighMark Wealth Management LLC,182692049.0,13F-HR,1802451,20241017,edgar/data/1802451/0001802451-24-000005.txt
20816,Tower View Wealth Management LLC,182672259.0,13F-HR,1729045,20241024,edgar/data/1729045/0001729045-24-000005.txt
20817,"HIGHLAND PEAK CAPITAL, LLC",182648866.0,13F-HR,1961320,20250207,edgar/data/1961320/0001214659-25-002225.txt
20818,"Solano Wealth Management, Inc.",182613083.0,13F-HR,1978905,20240730,edgar/data/1978905/0001172661-24-002978.txt
20819,Aurora Investment Counsel,182584043.0,13F-HR,1316397,20250210,edgar/data/1316397/0001062993-25-001928.txt
20820,"IAMS WEALTH MANAGEMENT, LLC",182576292.0,13F-HR,1998182,20240805,edgar/data/1998182/0001085146-24-003489.txt
20821,Forge First Asset Management Inc.,182560756.0,13F-HR,1963062,20241108,edgar/data/1963062/0001214659-24-018584.txt
20822,Alhambra Investment Management LLC,182552800.0,13F-HR,1802696,20240715,edgar/data/1802696/0001802696-24-000004.txt
20823,"Financial Guidance Group, Inc.",182540039.0,13F-HR,1929349,20250130,edgar/data/1929349/0001085146-25-000604.txt
